date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-01-01 00:00:00,24,17,0.0,7.3,5,1,100,06:48 PM,07:01 AM,06:42 AM,06:04 PM,18,18,18,18,15,100,98,0.0,1013,18,0,115,9
2010-01-01 03:00:00,24,17,0.0,7.3,5,1,100,06:48 PM,07:01 AM,06:42 AM,06:04 PM,17,17,17,17,9,100,99,0.0,1013,17,0,90,5
2010-01-01 06:00:00,24,17,0.0,7.3,5,1,100,06:48 PM,07:01 AM,06:42 AM,06:04 PM,18,20,20,20,12,52,85,0.0,1015,20,10,92,9
2010-01-01 09:00:00,24,17,0.0,7.3,5,5,100,06:48 PM,07:01 AM,06:42 AM,06:04 PM,18,26,26,25,11,79,67,0.0,1015,24,10,88,10
2010-01-01 12:00:00,24,17,0.0,7.3,5,5,100,06:48 PM,07:01 AM,06:42 AM,06:04 PM,18,26,26,24,15,71,67,0.0,1012,24,10,95,13
2010-01-01 15:00:00,24,17,0.0,7.3,5,6,100,06:48 PM,07:01 AM,06:42 AM,06:04 PM,20,25,25,23,9,47,83,0.0,1011,23,10,94,5
2010-01-01 18:00:00,24,17,0.0,7.3,5,5,100,06:48 PM,07:01 AM,06:42 AM,06:04 PM,18,20,20,20,20,100,89,0.4,1014,20,10,107,12
2010-01-01 21:00:00,24,17,0.0,7.3,5,1,100,06:48 PM,07:01 AM,06:42 AM,06:04 PM,17,19,19,19,22,73,89,0.0,1015,19,10,110,14
2010-01-02 00:00:00,26,16,0.0,11.6,6,1,85,07:53 PM,07:59 AM,06:42 AM,06:05 PM,16,18,18,18,17,62,90,0.0,1015,18,10,104,10
2010-01-02 03:00:00,26,16,0.0,11.6,6,1,85,07:53 PM,07:59 AM,06:42 AM,06:05 PM,16,17,17,17,14,21,93,0.0,1015,16,10,96,8
2010-01-02 06:00:00,26,16,0.0,11.6,6,1,85,07:53 PM,07:59 AM,06:42 AM,06:05 PM,16,20,20,20,16,15,80,0.0,1017,19,10,96,13
2010-01-02 09:00:00,26,16,0.0,11.6,6,6,85,07:53 PM,07:59 AM,06:42 AM,06:05 PM,16,26,26,24,10,20,61,0.0,1016,24,10,75,9
2010-01-02 12:00:00,26,16,0.0,11.6,6,7,85,07:53 PM,07:59 AM,06:42 AM,06:05 PM,16,27,27,26,11,26,54,0.0,1013,26,10,35,9
2010-01-02 15:00:00,26,16,0.0,11.6,6,6,85,07:53 PM,07:59 AM,06:42 AM,06:05 PM,18,25,25,23,11,11,70,0.0,1013,22,10,51,6
2010-01-02 18:00:00,26,16,0.0,11.6,6,5,85,07:53 PM,07:59 AM,06:42 AM,06:05 PM,16,19,19,19,22,14,83,0.0,1016,19,10,65,10
2010-01-02 21:00:00,26,16,0.0,11.6,6,1,85,07:53 PM,07:59 AM,06:42 AM,06:05 PM,17,18,18,18,18,36,96,0.0,1017,17,2,90,10
2010-01-03 00:00:00,25,15,0.0,11.6,4,1,77,08:54 PM,08:51 AM,06:42 AM,06:06 PM,17,17,17,17,15,100,99,0.0,1016,17,0,98,8
2010-01-03 03:00:00,25,15,0.0,11.6,4,1,77,08:54 PM,08:51 AM,06:42 AM,06:06 PM,16,16,16,16,9,100,99,0.0,1016,15,0,82,5
2010-01-03 06:00:00,25,15,0.0,11.6,4,1,77,08:54 PM,08:51 AM,06:42 AM,06:06 PM,17,19,19,19,7,30,87,0.0,1017,19,10,85,6
2010-01-03 09:00:00,25,15,0.0,11.6,4,6,77,08:54 PM,08:51 AM,06:42 AM,06:06 PM,16,26,26,25,9,7,57,0.0,1016,24,10,43,8
2010-01-03 12:00:00,25,15,0.0,11.6,4,7,77,08:54 PM,08:51 AM,06:42 AM,06:06 PM,15,27,27,26,10,17,51,0.0,1013,25,10,32,9
2010-01-03 15:00:00,25,15,0.0,11.6,4,6,77,08:54 PM,08:51 AM,06:42 AM,06:06 PM,16,25,25,23,10,19,67,0.0,1013,22,10,12,6
2010-01-03 18:00:00,25,15,0.0,11.6,4,5,77,08:54 PM,08:51 AM,06:42 AM,06:06 PM,15,19,19,19,20,26,77,0.0,1015,18,10,28,9
2010-01-03 21:00:00,25,15,0.0,11.6,4,1,77,08:54 PM,08:51 AM,06:42 AM,06:06 PM,14,18,18,18,17,22,81,0.0,1016,17,10,38,9
2010-01-04 00:00:00,26,14,0.0,11.6,5,1,70,09:53 PM,09:39 AM,06:43 AM,06:06 PM,15,18,18,18,14,7,85,0.0,1015,16,10,42,8
